2025-03-29 13:38:51,COMPRA,82437.7,,
2025-03-29 13:39:12,LUCRO,82443.52,5.820000000006985,82437.7
2025-03-29 13:40:27,COMPRA,82404.35,,
2025-03-29 13:40:48,MAX_PREJUIZO,82368.0,-36.35000000000582,82404.35
2025-03-29 13:40:58,COMPRA,82352.01,,
2025-03-29 13:41:09,LUCRO,82365.95,13.940000000002328,82352.01
2025-03-29 13:41:20,COMPRA,82359.44,,
2025-03-29 13:41:41,LUCRO,82360.86,1.4199999999982538,82359.44
2025-03-29 13:42:24,COMPRA,82360.88,,
2025-03-29 13:43:06,MAX_PREJUIZO,82350.0,-10.880000000004657,82360.88
2025-03-29 13:43:17,COMPRA,82350.01,,
2025-03-29 13:44:21,LUCRO,82354.6,4.5900000000110595,82350.01
2025-03-29 13:44:31,COMPRA,82342.27,,
2025-03-29 13:45:14,LUCRO,82354.55,12.279999999998836,82342.27
2025-03-29 14:03:03,COMPRA,82146.24,,
2025-03-29 14:03:15,LUCRO,82155.95,9.709999999991851,82146.24
2025-03-29 14:10:10,COMPRA,82112.15,,
2025-03-29 14:10:22,MAX_PREJUIZO,82100.0,-12.14999999999418,82112.15
2025-03-29 14:10:34,COMPRA,82100.01,,
2025-03-29 14:10:45,MAX_PREJUIZO,82070.87,-29.139999999999418,82100.01
2025-03-29 14:10:57,COMPRA,82098.06,,
2025-03-29 14:11:09,LUCRO,82121.95,23.889999999999418,82098.06
2025-03-29 14:11:32,COMPRA,82084.09,,
2025-03-29 14:11:43,LUCRO,82090.97,6.880000000004657,82084.09
2025-03-29 14:11:55,COMPRA,82096.55,,
2025-03-29 14:12:18,MAX_PREJUIZO,82047.02,-49.529999999998836,82096.55
2025-03-29 14:12:30,COMPRA,82056.52,,
2025-03-29 14:12:41,MAX_PREJUIZO,82039.33,-17.19000000000233,82056.52
2025-03-29 14:12:53,COMPRA,81956.01,,
2025-03-29 14:13:05,LUCRO,81978.19,22.180000000007567,81956.01
2025-03-29 14:13:17,COMPRA,81945.72,,
2025-03-29 14:13:29,LUCRO,81970.41,24.69000000000233,81945.72
2025-03-29 14:14:02,COMPRA,81924.58,,
2025-03-29 14:14:14,MAX_PREJUIZO,81895.51,-29.070000000006985,81924.58
2025-03-29 14:14:25,COMPRA,81880.88,,
2025-03-29 14:14:37,LUCRO,81916.71,35.830000000001746,81880.88
2025-03-29 14:14:49,COMPRA,81909.58,,
2025-03-29 14:15:11,STOP,81811.73,-97.85000000000582,81909.58
2025-03-29 14:15:23,COMPRA,81715.37,,
2025-03-29 14:15:35,LUCRO,81805.98,90.61000000000058,81715.37
2025-03-29 14:15:47,COMPRA,81815.66,,
2025-03-29 14:15:59,LUCRO,81831.25,15.589999999996508,81815.66
2025-03-29 14:16:11,COMPRA,81801.31,,
2025-03-29 14:16:22,MAX_PREJUIZO,81756.43,-44.88000000000466,81801.31
2025-03-29 14:16:34,COMPRA,81760.77,,
2025-03-29 14:16:46,MAX_PREJUIZO,81734.55,-26.220000000001164,81760.77
2025-03-29 14:16:58,COMPRA,81737.75,,
2025-03-29 14:17:10,MAX_PREJUIZO,81714.0,-23.75,81737.75
2025-03-29 14:17:22,COMPRA,81717.98,,
2025-03-29 14:17:34,MAX_PREJUIZO,81666.0,-51.979999999995925,81717.98
2025-03-29 14:17:45,COMPRA,81670.46,,
2025-03-29 14:18:08,LUCRO,81719.83,49.36999999999534,81670.46
2025-03-29 14:19:03,COMPRA,81772.0,,
2025-03-29 14:19:15,LUCRO,81831.99,59.99000000000524,81772.0
2025-03-29 14:20:20,COMPRA,81812.66,,
2025-03-29 14:20:32,MAX_PREJUIZO,81774.21,-38.44999999999709,81812.66
